0 1816528997.0140
1 13204696.8586
2 411787.0235
3 48650.6526
4 17609.5726
5 13673.5519
6 13070.1792
7 7583.6292
8 5227.8053
9 4195.0048
10 3851.0255
11 3976.5231
12 3841.5737
13 3397.0937
14 3121.3115
15 2390.5189
16 1989.6068
17 1887.6178
18 2068.6287
19 1884.6323
20 1494.7379
21 1506.3160
22 1452.5461
23 1452.9323
24 1452.5469
25 1014.4565
26 831.3583
27 887.2114
28 823.1980
29 454.1077
30 363.9630
31 536.4249
32 360.5227
33 142.3861
34 132.9350
35 310.4697
36 112.8433
37 113.0802
38 112.8404
39 -124.4290
40 -145.0533
41 55.8433
42 -162.9692
43 -338.4471
44 -200.7517
45 -339.1349
46 -339.2596
47 -473.8115
48 -372.4092
49 -474.0953
50 -474.2633
51 -607.3437
52 -500.0128
53 -607.4141
54 -607.6785
55 -738.1587
56 -611.3617
57 -737.5820
58 -738.2556
59 -830.1806
60 -677.7695
61 -832.1087
62 -911.0418
63 -801.7721
64 -911.7901
65 -911.8010
66 -987.0996
67 -912.7181
68 -986.5599
69 -987.1152
70 -1055.2600
71 -980.1294
72 -1054.7429
73 -1055.2739
74 -1122.2841
75 -1052.9623
76 -1121.8313
77 -1122.3028
78 -1177.0674
79 -1072.4203
80 -1178.9186
81 -1219.8755
82 -1086.5651
83 -1225.2875
84 -1225.2541
85 -1225.2896
86 -1271.4322
87 -1208.3067
88 -1271.7375
89 -1271.7632
90 -1310.1742
91 -1211.3476
92 -1313.5480
93 -1313.1477
94 -1313.5459
95 -1313.5482
96 -1346.5549
97 -1272.2479
98 -1348.3497
99 -1348.3359
100 -1348.3502
101 -1384.8420
102 -1354.4678
103 -1384.8748
104 -1384.9417
105 -1416.9897
106 -1378.0087
107 -1417.0016
108 -1417.0835
109 -1447.2690
110 -1401.3976
111 -1447.6572
112 -1478.1210
113 -1458.8083
114 -1478.5025
115 -1478.3207
116 -1478.5015
117 -1478.5029
118 -1506.0435
119 -1487.3681
120 -1506.2748
121 -1532.5895
122 -1504.9366
123 -1532.3870
124 -1532.5940
125 -1554.7397
126 -1529.7461
127 -1554.6231
128 -1554.7542
129 -1314.7984
130 -1566.7341
131 -1548.3101
132 -1585.0641
133 -1546.0186
134 -1602.2310
135 -1598.5869
136 -1620.6515
137 -1619.7820
138 -1637.8565
139 -1641.6790
140 -1517.2691
141 -1655.6367
142 -1655.5012
143 -1655.6353
144 -1655.6366
145 -1655.6367
146 -1628.6685
147 -1667.8387
148 -1667.4568
149 -1667.8357
150 -1667.8388
151 -1643.7283
152 -1680.7107
153 -1686.6201
154 -1579.4435
155 -1697.5101
156 -1697.4138
157 -1697.5108
158 -1697.5110
159 -1697.5110
160 -1713.8090
161 -1646.9815
162 -1717.3694
163 -1717.3399
164 -1717.3702
165 -1715.2677
166 -1730.2498
167 -1730.1241
168 -1730.2485
169 -1730.2498
170 -1730.1405
171 -1743.1154
172 -1742.9888
173 -1743.1153
174 -1758.1730
175 -1701.5631
176 -1760.8133
177 -1760.7965
178 -1760.8140
179 -1773.5442
180 -1710.0478
181 -1777.4924
182 -1777.4596
183 -1777.4929
184 -1784.0933
185 -1703.6682
186 -1791.8457
187 -1791.7054
188 -1791.8449
189 -1791.8456
190 -1797.1982
191 -1718.2066
192 -1804.7754
193 -1804.7123
194 -1804.7764
195 -1804.7763
196 -1804.7764
197 -1814.6710
198 -1754.0869
199 -1818.7852
200 -1818.7548
201 -1818.7862
202 -1829.9604
203 -1779.1906
204 -1833.0064
205 -1832.9773
206 -1833.0063
207 -1844.2914
208 -1794.4240
209 -1847.0999
210 -1847.0771
211 -1847.1003
212 -1851.8051
213 -1778.5503
214 -1858.7563
215 -1858.7029
216 -1858.7575
217 -1866.4063
218 -1808.9216
219 -1870.8906
220 -1870.8515
221 -1870.8909
222 -1870.8912
223 -1882.4890
224 -1843.4157
225 -1884.2254
226 -1884.2097
227 -1884.2253
228 -1884.2254
229 -1884.2255
230 -1886.2175
231 -1817.9576
232 -1893.7176
233 -1893.6488
234 -1893.7170
235 -1893.7177
236 -1893.7175
237 -1893.7177
238 -1902.5070
239 -1857.0581
240 -1905.3503
241 -1905.3291
242 -1905.3504
243 -1537.4475
244 -1911.0383
245 -1910.9832
246 -1911.0378
247 -1911.0383
248 -1759.2327
249 -1918.1684
250 -1918.1085
251 -1918.1691
252 -1892.5175
253 -1930.6147
254 -1930.2687
255 -1930.6142
256 -1930.6153
257 -1907.4070
258 -1942.1031
259 -1912.4762
260 -1951.3143
261 -1951.2357
262 -1951.3147
263 -1951.3147
264 -1925.0917
265 -1959.1636
266 -1958.8309
267 -1959.1611
268 -1959.1637
269 -1924.7064
270 -1966.1729
271 -1965.7892
272 -1966.1716
273 -1966.1734
274 -1925.2624
275 -1973.0038
276 -1972.9405
277 -1973.0039
278 -1973.0039
279 -1973.0039
280 -1941.3616
281 -1979.8118
282 -1979.7491
283 -1979.8119
284 -1958.8631
285 -1987.2278
286 -1986.9804
287 -1987.2282
288 -1987.2284
289 -1987.2284
290 -1971.3721
291 -1993.9836
292 -1993.7608
293 -1993.9817
294 -1993.9838
295 -1981.9286
296 -2000.4673
297 -2000.4076
298 -2000.4673
299 -1991.8806
300 -2007.0976
301 -2006.9565
302 -2007.0973
303 -2007.0979
304 -1998.8123
305 -2013.3032
306 -2013.1721
307 -2013.3029
308 -2013.3033
309 -2013.3034
310 -2015.7807
311 -1962.2122
312 -2021.4354
313 -2021.3811
314 -2021.4348
315 -2021.4353
316 -2021.4354
317 -2020.5126
318 -2028.4902
319 -2028.4107
320 -2028.4898
321 -2028.4899
322 -2027.2400
323 -2035.2294
324 -2035.1593
325 -2035.2297
326 -2035.2298
327 -2039.6663
328 -1999.3278
329 -2043.0448
330 -2043.0172
331 -2043.0449
332 -2050.4640
333 -2023.0108
334 -2051.7957
335 -2051.7834
336 -2051.7958
337 -2058.9046
338 -2033.1192
339 -2060.1237
